case_id,caseName,opinion_id,date_filed,court,absolute_url,next_url
71,Bost v. Illinois Bd. of Elections Revisions: 1/14/26,11241154,2026-01-14,Supreme Court of the United States,/opinion/10774569/bost-v-illinois-bd-of-elections-revisions-11426/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjE4OCZ0PW8mZD0yMDI2LTA4LTExJnA9NQ%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
72,Bost v. Illinois Bd. of Elections,11240921,2026-01-14,Supreme Court of the United States,/opinion/10774336/bost-v-illinois-bd-of-elections/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjE4OCZ0PW8mZD0yMDI2LTA4LTExJnA9NQ%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
73,Case v. Montana,11240920,2026-01-14,Supreme Court of the United States,/opinion/10774335/case-v-montana/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjE4OCZ0PW8mZD0yMDI2LTA4LTExJnA9NQ%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
74,Barrett v. United States,11240827,2026-01-14,Supreme Court of the United States,/opinion/10774242/barrett-v-united-states/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjE4OCZ0PW8mZD0yMDI2LTA4LTExJnA9NQ%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
75,Bowe v. United States,11239035,2026-01-09,Supreme Court of the United States,/opinion/10772450/bowe-v-united-states/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjE4OCZ0PW8mZD0yMDI2LTA4LTExJnA9NQ%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
76,"Doe v. Dynamic Physical Therapy, LLC",11215661,2025-12-08,Supreme Court of the United States,/opinion/10749076/doe-v-dynamic-physical-therapy-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjE4OCZ0PW8mZD0yMDI2LTA4LTExJnA9NQ%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
77,Clark v. Sweeney,11207924,2025-11-24,Supreme Court of the United States,/opinion/10741339/clark-v-sweeney/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjE4OCZ0PW8mZD0yMDI2LTA4LTExJnA9NQ%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
78,Pitts v. Mississippi,11207923,2025-11-24,Supreme Court of the United States,/opinion/10741338/pitts-v-mississippi/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjE4OCZ0PW8mZD0yMDI2LTA4LTExJnA9NQ%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
79,"Tulsi Sawlani, M.D. v. Lake County Assessor",11158786,2025-10-07,Indiana Supreme Court,/opinion/10692198/tulsi-sawlani-md-v-lake-county-assessor/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjE4OCZ0PW8mZD0yMDI2LTA4LTExJnA9NQ%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
80,People v. Cortez,11158776,2025-10-07,California Court of Appeal,/opinion/10692188/people-v-cortez/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjE4OCZ0PW8mZD0yMDI2LTA4LTExJnA9NQ%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
81,State of Tennessee v. Nicholas S. Collins,11158774,2025-10-07,Court of Criminal Appeals of Tennessee,/opinion/10692186/state-of-tennessee-v-nicholas-s-collins/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjA5MSZ0PW8mZD0yMDI2LTA4LTExJnA9Ng%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
82,State v. McNeil,11158773,2025-10-07,Superior Court of Delaware,/opinion/10692185/state-v-mcneil/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjA5MSZ0PW8mZD0yMDI2LTA4LTExJnA9Ng%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
83,United States v. Jaison Coleman,11158767,2025-10-07,Court of Appeals for the Seventh Circuit,/opinion/10692179/united-states-v-jaison-coleman/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjA5MSZ0PW8mZD0yMDI2LTA4LTExJnA9Ng%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
84,Johnson v. Williams,11158755,2025-10-07,Superior Court of Delaware,/opinion/10692167/johnson-v-williams/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjA5MSZ0PW8mZD0yMDI2LTA4LTExJnA9Ng%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
85,"Ventura v. Circle Internet Financial, LLC",11158754,2025-10-07,Superior Court of Delaware,/opinion/10692166/ventura-v-circle-internet-financial-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjA5MSZ0PW8mZD0yMDI2LTA4LTExJnA9Ng%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
86,Knight v. United Medical Center,11158749,2025-10-07,"District Court, District of Columbia",/opinion/10692161/knight-v-united-medical-center/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjA5MSZ0PW8mZD0yMDI2LTA4LTExJnA9Ng%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
87,"Amy Hadley v. City of South Bend, Indiana",11158747,2025-10-07,Court of Appeals for the Seventh Circuit,/opinion/10692159/amy-hadley-v-city-of-south-bend-indiana/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjA5MSZ0PW8mZD0yMDI2LTA4LTExJnA9Ng%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
88,Laila Rumsey v. Regions Morgan Keegan Trust,11158746,2025-10-07,Court of Appeals of Tennessee,/opinion/10692158/laila-rumsey-v-regions-morgan-keegan-trust/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjA5MSZ0PW8mZD0yMDI2LTA4LTExJnA9Ng%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
89,People v. Melgoza,11158729,2025-10-07,California Court of Appeal,/opinion/10692141/people-v-melgoza/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjA5MSZ0PW8mZD0yMDI2LTA4LTExJnA9Ng%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
90,Atlanta Falcons v. Workers' Compensation Appeals Bd.,11158728,2025-10-07,California Court of Appeal,/opinion/10692140/atlanta-falcons-v-workers-compensation-appeals-bd/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjA5MSZ0PW8mZD0yMDI2LTA4LTExJnA9Ng%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
91,State Farm Fire and Casualty Co. v. Diblin,11158727,2025-10-07,California Court of Appeal,/opinion/10692139/state-farm-fire-and-casualty-co-v-diblin/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjA5MSZ0PW8mZD0yMDI2LTA4LTExJnA9Ng%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
92,People v. Gomez,11158726,2025-10-07,California Court of Appeal,/opinion/10692138/people-v-gomez/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjA5MSZ0PW8mZD0yMDI2LTA4LTExJnA9Ng%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
93,Move Eden Housing v. City of Livermore,11158725,2025-10-07,California Court of Appeal,/opinion/10692137/move-eden-housing-v-city-of-livermore/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjA5MSZ0PW8mZD0yMDI2LTA4LTExJnA9Ng%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
94,"United States v. Corwin Monte Jett, Jr.",11158722,2025-10-07,Court of Appeals for the Sixth Circuit,/opinion/10692134/united-states-v-corwin-monte-jett-jr/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjA5MSZ0PW8mZD0yMDI2LTA4LTExJnA9Ng%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
95,"Com. v. Douglas, C., III",11158714,2025-10-07,Superior Court of Pennsylvania,/opinion/10692126/com-v-douglas-c-iii/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjA5MSZ0PW8mZD0yMDI2LTA4LTExJnA9Ng%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
96,"Com. v. Franklin, W.",11158713,2025-10-07,Superior Court of Pennsylvania,/opinion/10692125/com-v-franklin-w/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjA5MSZ0PW8mZD0yMDI2LTA4LTExJnA9Ng%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
97,Ronnie Larenza Lawton v. State,11158689,2025-10-07,Court of Appeals of Georgia,/opinion/10692101/ronnie-larenza-lawton-v-state/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjA5MSZ0PW8mZD0yMDI2LTA4LTExJnA9Ng%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
98,United States v. Knight,11158682,2025-10-07,"District Court, District of Columbia",/opinion/10692094/united-states-v-knight/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjA5MSZ0PW8mZD0yMDI2LTA4LTExJnA9Ng%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
99,Hignell-Stark v. City of New Orleans,11158680,2025-10-07,Court of Appeals for the Fifth Circuit,/opinion/10692092/hignell-stark-v-city-of-new-orleans/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjA5MSZ0PW8mZD0yMDI2LTA4LTExJnA9Ng%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
100,Jones v. City of Hutto,11158679,2025-10-07,Court of Appeals for the Fifth Circuit,/opinion/10692091/jones-v-city-of-hutto/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MjA5MSZ0PW8mZD0yMDI2LTA4LTExJnA9Ng%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
101,In Re Gracie W.,11158665,2025-10-07,Court of Appeals of Tennessee,/opinion/10692077/in-re-gracie-w/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTk5NCZ0PW8mZD0yMDI2LTA4LTExJnA9Nw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
102,In Re Hunter W.,11158664,2025-10-07,Court of Appeals of Tennessee,/opinion/10692076/in-re-hunter-w/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTk5NCZ0PW8mZD0yMDI2LTA4LTExJnA9Nw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
103,"In the Matter of Joseph Molina Flynn, Esq.",11158661,2025-10-07,Supreme Court of Rhode Island,/opinion/10692073/in-the-matter-of-joseph-molina-flynn-esq/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTk5NCZ0PW8mZD0yMDI2LTA4LTExJnA9Nw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
104,State ex rel. Jones v. Hildebrand,11158660,2025-10-07,Ohio Court of Appeals,/opinion/10692072/state-ex-rel-jones-v-hildebrand/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTk5NCZ0PW8mZD0yMDI2LTA4LTExJnA9Nw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
105,Matter of Dratch,11158641,2025-10-07,Appellate Division of the Supreme Court of the State of New York,/opinion/10692053/matter-of-dratch/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTk5NCZ0PW8mZD0yMDI2LTA4LTExJnA9Nw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
106,Rogers W. Wood v. Ken W. Smith,11158619,2025-10-07,Court of Appeals of Georgia,/opinion/10692031/rogers-w-wood-v-ken-w-smith/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTk5NCZ0PW8mZD0yMDI2LTA4LTExJnA9Nw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
107,State of Arizona v. John Logan Brown,11158611,2025-10-07,Arizona Supreme Court,/opinion/10692023/state-of-arizona-v-john-logan-brown/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTk5NCZ0PW8mZD0yMDI2LTA4LTExJnA9Nw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
108,Planned Parenthood of Greater New York v. U.S. Department of Health and Human Services,11158607,2025-10-07,"District Court, District of Columbia",/opinion/10692019/planned-parenthood-of-greater-new-york-v-us-department-of-health-and/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTk5NCZ0PW8mZD0yMDI2LTA4LTExJnA9Nw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
109,NRA Group LLC v. Nicole Durenleau,11158599,2025-10-07,Court of Appeals for the Third Circuit,/opinion/10692011/nra-group-llc-v-nicole-durenleau/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTk5NCZ0PW8mZD0yMDI2LTA4LTExJnA9Nw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
110,NRA Group LLC v. Nicole Durenleau,11158598,2025-10-07,Court of Appeals for the Third Circuit,/opinion/10692010/nra-group-llc-v-nicole-durenleau/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTk5NCZ0PW8mZD0yMDI2LTA4LTExJnA9Nw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
111,People ex rel. Flores v. Franchi,11158597,2025-10-07,Appellate Division of the Supreme Court of the State of New York,/opinion/10692009/people-ex-rel-flores-v-franchi/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTk5NCZ0PW8mZD0yMDI2LTA4LTExJnA9Nw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
112,"Samuel C. Arp, II v. Indiana State Police",11158596,2025-10-07,Indiana Court of Appeals,/opinion/10692008/samuel-c-arp-ii-v-indiana-state-police/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTk5NCZ0PW8mZD0yMDI2LTA4LTExJnA9Nw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
113,State v. John Doe,11158592,2025-10-07,Idaho Court of Appeals,/opinion/10692004/state-v-john-doe/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTk5NCZ0PW8mZD0yMDI2LTA4LTExJnA9Nw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
114,Joshua Broyles v. Fayth McNeal,11158591,2025-10-07,Court of Appeals of Georgia,/opinion/10692003/joshua-broyles-v-fayth-mcneal/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTk5NCZ0PW8mZD0yMDI2LTA4LTExJnA9Nw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
115,"Roshan Foods, Inc. v. United Gaming, LLC",11158590,2025-10-07,Court of Appeals of Georgia,/opinion/10692002/roshan-foods-inc-v-united-gaming-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTk5NCZ0PW8mZD0yMDI2LTA4LTExJnA9Nw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
116,Zhang v. Hotel Fortune,11158589,2025-10-07,"District Court, District of Columbia",/opinion/10692001/zhang-v-hotel-fortune/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTk5NCZ0PW8mZD0yMDI2LTA4LTExJnA9Nw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
117,Zhang v. Hotel Fortune,11158588,2025-10-07,"District Court, District of Columbia",/opinion/10692000/zhang-v-hotel-fortune/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTk5NCZ0PW8mZD0yMDI2LTA4LTExJnA9Nw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
118,United States v. Justin Cutbank,11158585,2025-10-07,Court of Appeals for the Eighth Circuit,/opinion/10691997/united-states-v-justin-cutbank/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTk5NCZ0PW8mZD0yMDI2LTA4LTExJnA9Nw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
119,United States v. Ulysses Bush,11158584,2025-10-07,Court of Appeals for the Eighth Circuit,/opinion/10691996/united-states-v-ulysses-bush/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTk5NCZ0PW8mZD0yMDI2LTA4LTExJnA9Nw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
120,"Brian C. Lewis v. Rebecca Lyn Francis, N/K/A Rebecca Lyn Jolley",11158582,2025-10-07,Wyoming Supreme Court,/opinion/10691994/brian-c-lewis-v-rebecca-lyn-francis-nka-rebecca-lyn-jolley/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTk5NCZ0PW8mZD0yMDI2LTA4LTExJnA9Nw%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
121,State v. Bryan Christopher Bertrand,11158576,2025-10-07,Court of Appeals of Georgia,/opinion/10691988/state-v-bryan-christopher-bertrand/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTMyMiZ0PW8mZD0yMDI2LTA4LTExJnA9OA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
122,Terel M. King v. State,11158575,2025-10-07,Court of Appeals of Georgia,/opinion/10691987/terel-m-king-v-state/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTMyMiZ0PW8mZD0yMDI2LTA4LTExJnA9OA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
123,Jimenez v. Bondi,11158572,2025-10-07,Court of Appeals for the Tenth Circuit,/opinion/10691984/jimenez-v-bondi/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTMyMiZ0PW8mZD0yMDI2LTA4LTExJnA9OA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
124,State v. Scott R. Shallcross,11158566,2025-10-07,Court of Appeals of Wisconsin,/opinion/10691978/state-v-scott-r-shallcross/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTMyMiZ0PW8mZD0yMDI2LTA4LTExJnA9OA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
125,Cases appealed to the Supreme Court of Virginia,11158565,2025-10-07,Court of Appeals of Virginia,/opinion/10691977/cases-appealed-to-the-supreme-court-of-virginia/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTMyMiZ0PW8mZD0yMDI2LTA4LTExJnA9OA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
126,"Reston Anesthesia Associates, P.C. v. Elizabeth S. Bandy",11158564,2025-10-07,Court of Appeals of Virginia,/opinion/10691976/reston-anesthesia-associates-pc-v-elizabeth-s-bandy/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTMyMiZ0PW8mZD0yMDI2LTA4LTExJnA9OA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
127,Joe Angel Morales v. the State of Texas,11158545,2025-10-07,"Texas Court of Appeals, 3rd District (Austin)",/opinion/10691957/joe-angel-morales-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTMyMiZ0PW8mZD0yMDI2LTA4LTExJnA9OA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
128,Mark Smith v. Steptoe & Johnson PLLC,11158544,2025-10-07,"Texas Court of Appeals, 3rd District (Austin)",/opinion/10691956/mark-smith-v-steptoe-johnson-pllc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTMyMiZ0PW8mZD0yMDI2LTA4LTExJnA9OA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
129,Mark Smith v. Steptoe & Johnson PLLC,11158543,2025-10-07,"Texas Court of Appeals, 3rd District (Austin)",/opinion/10691955/mark-smith-v-steptoe-johnson-pllc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTMyMiZ0PW8mZD0yMDI2LTA4LTExJnA9OA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
130,Marsha Phillips v. Scott Eugene Phillips and Jonathan Phillips,11158542,2025-10-07,"Texas Court of Appeals, 3rd District (Austin)",/opinion/10691954/marsha-phillips-v-scott-eugene-phillips-and-jonathan-phillips/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTMyMiZ0PW8mZD0yMDI2LTA4LTExJnA9OA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
131,Marsha Phillips v. Scott Eugene Phillips and Jonathan Phillips,11158541,2025-10-07,"Texas Court of Appeals, 3rd District (Austin)",/opinion/10691953/marsha-phillips-v-scott-eugene-phillips-and-jonathan-phillips/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTMyMiZ0PW8mZD0yMDI2LTA4LTExJnA9OA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
132,S.M. Donahue v. PA DHS & PA Governor's OA,11158537,2025-10-07,Commonwealth Court of Pennsylvania,/opinion/10691949/sm-donahue-v-pa-dhs-pa-governors-oa/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTMyMiZ0PW8mZD0yMDI2LTA4LTExJnA9OA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
133,"Hospital Housekeeping Systems, LLC v. Keith Dunn",11158509,2025-10-07,Court of Appeals of Georgia,/opinion/10691921/hospital-housekeeping-systems-llc-v-keith-dunn/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTMyMiZ0PW8mZD0yMDI2LTA4LTExJnA9OA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
134,MIDFIRST BANK v. STEPHANIE MANTOOTH,11158508,2025-10-07,Court of Appeals of Georgia,/opinion/10691920/midfirst-bank-v-stephanie-mantooth/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTMyMiZ0PW8mZD0yMDI2LTA4LTExJnA9OA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
135,Nicole E. Thompson v. Khalil Thompson,11158507,2025-10-07,Court of Appeals of Georgia,/opinion/10691919/nicole-e-thompson-v-khalil-thompson/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTMyMiZ0PW8mZD0yMDI2LTA4LTExJnA9OA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
136,"Reeves, Octaivian v. Aramark Services, Inc.",11158506,2025-10-07,Tennessee Workers' Compensation Appeals Board,/opinion/10691918/reeves-octaivian-v-aramark-services-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTMyMiZ0PW8mZD0yMDI2LTA4LTExJnA9OA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
137,Clark v. Commissioner of Correction,11157913,2025-10-07,Connecticut Appellate Court,/opinion/10691325/clark-v-commissioner-of-correction/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTMyMiZ0PW8mZD0yMDI2LTA4LTExJnA9OA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
138,"Paniccia v. Success Village Apartments, Inc.",11157912,2025-10-07,Connecticut Appellate Court,/opinion/10691324/paniccia-v-success-village-apartments-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMzQ0MjYmcz0xMDY5MTMyMiZ0PW8mZD0yMDI2LTA4LTExJnA9OA%3D%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
